Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Rank,Worldwide,Domestic,%,Foreign,%.1,Rating
12.12: The Day,2023,N/A,22 Nov 2023,141 min,"Action, Drama, History",Sung Soo Kim,"In-pyo Hong, Sung Soo Kim, Young-jong Lee","Hwang Jung-min, Jung Woo-sung, Lee Sung-min","Following the assassination of President Park in 1979, various military factions wrestle for control during a violent coup in this tense South Korean period action drama.",Korean,South Korea,5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYjUxMjY2ZjgtMzJkMC00YTQzLTlkYjctYWFhYjE0ZGIxOTEzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"3,882",tt22507524,movie,N/A,N/A,N/A,N/A,True,,,68,"$97,476,565",-,-,"$97,476,565",100%,
Animal,2023,Not Rated,01 Dec 2023,204 min,"Action, Crime, Drama",Sandeep Reddy Vanga,"Suresh Bandaru, Saurabh Gupta, Pranay Reddy Vanga","Ranbir Kapoor, Anil Kapoor, Bobby Deol",The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,Hindi,India,32 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BZThmNDg1NjUtNWJhMC00YjA3LWJiMjItNmM4ZDQ5ZGZiN2Y2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.1,"102,411",tt13751694,movie,N/A,"$15,004,482",N/A,N/A,True,,,69,"$92,870,950","$15,004,482",16.2%,"$77,866,468",83.8%,
Talk to Me,2023,R,28 Jul 2023,95 min,"Horror, Thriller","Danny Philippou, Michael Philippou","Danny Philippou, Bill Hinzman, Daley Pearson","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","English, French, Greek","Australia, United Kingdom",21 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BY2I2NzJmY2YtYTM3Ni00ZGJhLThkZTItODFhMzhlZjZkMDQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.1,"176,276",tt10638522,movie,N/A,"$48,299,436",N/A,N/A,True,,,70,"$91,959,188","$48,299,436",52.5%,"$43,659,752",47.5%,7.157
Air,2023,R,05 Apr 2023,111 min,"Drama, Sport",Ben Affleck,Alex Convery,"Matt Damon, Jason Bateman, Ben Affleck",The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,English,United States,5 wins & 47 nominations,https://m.media-amazon.com/images/M/MV5BNjdjYzJkZmUtZDNiMC00MzQ0LWE2MGEtYTk4ZGM4NzFkMzM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"177,236",tt16419074,movie,N/A,"$52,460,106",N/A,N/A,True,,,71,"$90,060,106","$52,460,106",58.3%,"$37,600,000",41.7%,7.3
Cocaine Bear,2023,R,24 Feb 2023,95 min,"Comedy, Crime, Thriller",Elizabeth Banks,Jimmy Warden,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.","An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",English,"United States, Ireland, New Zealand, Netherlands, United Kingdom",1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjg3MmNiNWQtOWI1OS00MjE2LWFhYzYtMWY0NWRhZmVkMGFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.9,"117,092",tt14209916,movie,N/A,"$64,670,240",N/A,N/A,True,,,72,"$88,314,672","$64,670,240",73.2%,"$23,644,432",26.8%,6.041
No Hard Feelings,2023,R,23 Jun 2023,103 min,"Comedy, Romance",Gene Stupnitsky,"Gene Stupnitsky, John Phillips","Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti","On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or di...",English,United States,1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZjk1NmZiNzYtZGUyYi00YzEwLTgwNWQtM2VmOWFmMGIwZDM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.4,"186,409",tt15671028,movie,N/A,"$50,452,282",N/A,N/A,True,,,73,"$87,256,407","$50,452,282",57.8%,"$36,804,125",42.2%,6.754
The Roundup: No Way Out,2023,N/A,31 May 2023,105 min,"Action, Crime, Thriller",Lee Sang-yong,Kim Min-Sung,"Ma Dong-seok, Lee Jun-hyuk, Munetaka Aoki","Seven years after the roundup in Vietnam, Ma Seok-do joins a new squad to investigate a murder case. He soon starts to dig deeper when he finds out the case involves a synthetic drug and a gang of thugs.",Korean,South Korea,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMWRmZjhhMWMtNzdlMi00YWYzLTgzNzMtM2JlMmVhMjQyNDI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.6,"6,762",tt21364552,movie,N/A,"$909,411",N/A,N/A,True,,,74,"$83,410,298","$909,411",1.1%,"$82,500,887",98.9%,
The Pope's Exorcist,2023,R,14 Apr 2023,103 min,"Horror, Thriller",Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary","Russell Crowe, Daniel Zovatto, Alexandra Essoe","In 1987, Gabriel Amorth, the Vatican's leading exorcist, investigates the demonic possession of an American boy in Spain, and discovers a secret the Vatican has tried to keep buried for centuries.","English, Italian, Spanish, Latin, German","United States, Spain, United Kingdom",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMWFhZGRiNjItNjAzNC00NjdlLTk5YWUtOTNkNzYwMTE4YzA3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.1,"92,983",tt13375076,movie,N/A,"$20,009,380",N/A,N/A,True,,,75,"$76,987,621","$20,009,380",26%,"$56,978,241",74%,6.966
Plane,2023,R,13 Jan 2023,107 min,"Action, Adventure, Thriller",Jean-François Richet,"Charles Cumming, J.P. Davis","Gerard Butler, Mike Colter, Tony Goldwyn",A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,"English, Tagalog","United Kingdom, United States, Puerto Rico",N/A,https://m.media-amazon.com/images/M/MV5BNDAyYjZmNjctOWE2Mi00ZDBiLWE2YjEtMWM1YmM0NmYzOGQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.5,"86,607",tt5884796,movie,N/A,"$32,111,181",N/A,N/A,True,,,76,"$74,515,586","$32,111,181",43.1%,"$42,404,405",56.9%,6.936
The Color Purple,2023,PG-13,07 Feb 1986,154 min,Drama,Steven Spielberg,"Menno Meyjes, Alice Walker","Danny Glover, Whoopi Goldberg, Oprah Winfrey","A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry.",English,United States,Nominated for 11 Oscars. 14 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BM2MyZjBlMGItNThkMi00YWExLThlZmUtZmI2MGM3YWE3YTY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.7,"99,835",tt0088939,movie,N/A,"$98,467,863",N/A,N/A,True,,,78,"$68,919,191","$60,619,191",88%,"$8,300,000",12%,7.1
The Boogeyman,2023,PG-13,02 Jun 2023,98 min,"Horror, Mystery, Thriller",Rob Savage,"Scott Beck, Bryan Woods, Mark Heyman","Sophie Thatcher, Chris Messina, Vivien Lyra Blair","Two sisters grieving the recent death of their mother without receiving much support from their father, a therapist who is dealing with his own grief, must face a supernatural entity that feeds on the suffering of its victims.",English,"United States, Canada",3 nominations total,https://m.media-amazon.com/images/M/MV5BNzIzOThmYjAtMTEwMy00ZmEwLWIzOGMtYjZkYmI3ODk0OGQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.9,"48,602",tt3427252,movie,N/A,"$43,244,282",N/A,N/A,True,,,79,"$67,307,243","$43,244,282",64.2%,"$24,062,961",35.8%,6.4
65,2023,PG-13,10 Mar 2023,93 min,"Action, Adventure, Sci-Fi","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Adam Driver, Ariana Greenblatt, Chloe Coleman",An astronaut crash lands on a mysterious planet only to discover he's not alone.,English,"United States, Ireland, Australia, Canada",1 nomination total,https://m.media-amazon.com/images/M/MV5BZWQ2NjUyNWMtNDhlYy00Y2Y3LThlZTYtNzI3ODhiYjQ5YmFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.4,"97,802",tt12261776,movie,N/A,"$32,062,904",N/A,N/A,True,,,80,"$60,730,568","$32,062,904",52.8%,"$28,667,664",47.2%,5.964
Spy x Family Code: White,2023,PG-13,19 Apr 2024,110 min,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri","Tatsuya Endo, Ichirô Ôkouchi","Takuya Eguchi, Atsumi Tanezaki, Saori Hayami","After receiving an order to be replaced in Operation Strix, Loid decides to help Anya win a cooking competition at Eden Academy, by making the director's favorite meal in order to prevent his replacement.",Japanese,Japan,2 nominations total,https://m.media-amazon.com/images/M/MV5BMDlmZGJkYTUtNDcwNi00YWMzLTkyNmMtOWQ3MzVhOTU5YWY0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"5,587",tt26684398,movie,N/A,"$8,110,042",N/A,N/A,True,,,81,"$59,629,242","$8,110,042",13.6%,"$51,519,200",86.4%,
Magic Mike's Last Dance,2023,R,10 Feb 2023,112 min,"Comedy, Drama",Steven Soderbergh,Reid Carolin,"Channing Tatum, Salma Hayek, Ayub Khan-Din","Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BYzk2NGRmNDEtNDQ3ZC00NWZjLTlhYTUtM2M2MmM5YzljYzZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.2,"18,451",tt16280138,movie,N/A,"$26,005,156",N/A,N/A,True,,,82,"$57,105,156","$26,005,156",45.5%,"$31,100,000",54.5%,6.5
One Life,2023,PG,05 Aug 2024,109 min,"Biography, Drama, History",James Hawes,"Lucinda Coxon, Nick Drake, Barbara Winton","Anthony Hopkins, Lena Olin, Johnny Flynn","Sir Nicholas 'Nicky' Winton, a young London broker who, in the months leading up to World War II, rescued over 600 children from Nazi-occupied Czechoslovakia.","English, German, Czech, French","United Kingdom, Czech Republic, Australia, United States",3 wins total,https://m.media-amazon.com/images/M/MV5BOTFmYTFhMTUtODI5NS00NTVkLTk1NjItY2ZkZGU2MmViMGY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.5,"32,415",tt13097932,movie,N/A,"$5,716,885",N/A,N/A,True,,,83,"$56,475,835","$5,716,885",10.1%,"$50,758,950",89.9%,7.789
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,R,03 Mar 2023,110 min,"Animation, Action, Adventure",Haruo Sotozaki,Koyoharu Gotouge,"Zach Aguilar, Laila Berzins, Kira Buckland","Tanjiro needs to bring a definitive end to Upper Rank Six. After the dust settles, he goes with his sister Nezuko to the Swordsmith Village in search of a new sword.",Japanese,Japan,1 nomination,https://m.media-amazon.com/images/M/MV5BNDUyZTJmODQtZmRkMS00YjJiLTgxZmUtMjQ5OGNjNzkyM2Y5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"12,973",tt26537229,movie,N/A,"$10,117,806",N/A,N/A,True,,,84,"$56,319,794","$10,117,806",18%,"$46,201,988",82%,
The Boys in the Boat,2023,PG-13,25 Dec 2023,123 min,"Biography, Drama, Sport",George Clooney,"Daniel James Brown, Mark L. Smith","Joel Edgerton, Callum Turner, Peter Guinness","A 1930s-set story centered on the University of Washington's rowing team, from their Depression-era beginnings.","English, German, French, Italian, Hungarian",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzc2MTAzMGEtYjVlYy00N2YxLWIwODEtMTc1MjE0MjExYjI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.0,"25,987",tt1856080,movie,N/A,"$52,641,306",N/A,N/A,True,,,85,"$55,501,365","$52,641,306",94.8%,"$2,860,059",5.2%,
Knock at the Cabin,2023,R,03 Feb 2023,100 min,"Horror, Mystery, Thriller",M. Night Shyamalan,"Paul Tremblay, M. Night Shyamalan, Steve Desmond","Dave Bautista, Jonathan Groff, Ben Aldridge","While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",English,"United States, Japan, China",12 nominations,https://m.media-amazon.com/images/M/MV5BMzU1ODIzYjAtNjUzNi00YmNjLWI5ZDAtNDgzOWY3MDU1OThlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.1,"127,127",tt15679400,movie,N/A,"$35,397,980",N/A,N/A,True,,,86,"$54,760,947","$35,397,980",64.6%,"$19,362,967",35.4%,6.276
Mummies,2023,PG,24 Feb 2023,88 min,"Animation, Adventure, Comedy",Juan Jesús García Galocha,"Jordi Gasull, Javier López Barreira","Óscar Barberán, Ana Esther Alborg, Luis Reina","It follows three mummies as they end up in present-day London and embark on a journey in search of an old ring belonging to the Royal Family, stolen by the ambitious archaeologist Lord Carnaby.","English, Spanish, Catalan","Spain, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BNGEyYjNkYmQtMTk4ZC00MDk0LTlkODAtYjdhNzY4NWRmNWRhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"9,663",tt23177868,movie,N/A,"$4,275,970",N/A,N/A,True,,,87,"$54,475,970","$4,275,970",7.8%,"$50,200,000",92.2%,
Jesus Revolution,2023,PG-13,24 Feb 2023,120 min,"Biography, Drama, History","Jon Erwin, Brent Mccorkle","Ellen Vaughn, Greg Laurie, Jon Gunn","Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley",The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMzk5MTRjMDctNTAzMy00MmVmLWIxMGItODY5ZDdiZDk3YmUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.1,"15,125",tt10098448,movie,N/A,"$52,102,987",N/A,N/A,True,,,88,"$54,293,684","$52,102,987",96%,"$2,190,697",4%,
Asteroid City,2023,PG-13,23 Jun 2023,105 min,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola","Jason Schwartzman, Scarlett Johansson, Tom Hanks","Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted fo...",English,United States,4 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BZjY2YjYxNjEtNDJkYi00ZmJjLWIwYTEtNjEyZDgzY2M5ZDc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.5,"124,993",tt14230388,movie,N/A,"$28,153,025",N/A,N/A,True,,,89,"$53,857,743","$28,153,025",52.3%,"$25,704,718",47.7%,6.5
The Zone of Interest,2023,PG-13,20 Feb 2024,105 min,"Drama, History, War",Jonathan Glazer,"Jonathan Glazer, Martin Amis","Christian Friedel, Sandra Hüller, Johann Karthaus",Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.,"German, Polish, Yiddish","United Kingdom, Poland, United States",Won 2 Oscars. 63 wins & 172 nominations total,https://m.media-amazon.com/images/M/MV5BNjk4MTQ3MGEtZmI4OS00N2NhLWI5ZjgtYWE5ZWVkZGExYTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.3,"124,559",tt7160372,movie,N/A,"$8,659,464",N/A,N/A,True,,,90,"$52,631,884","$8,659,464",16.5%,"$43,972,420",83.5%,7.044
There's Still Tomorrow,2023,N/A,26 Oct 2023,118 min,"Comedy, Drama",Paola Cortellesi,"Furio Andreotti, Giulia Calenda, Paola Cortellesi","Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano","Set in postwar 1940s Italy, it follows Delia breaking traditional family patterns and aspiring to a different future, after receiving a mysterious letter.","Italian, English",Italy,23 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMmZhOWMzNzQtNjY0OC00MTYzLTllODUtZjZjY2MzNDc5ODdmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.7,"13,411",tt21800162,movie,N/A,N/A,N/A,N/A,True,,,91,"$49,904,570",-,-,"$49,904,570",100%,
Operation Fortune: Ruse de Guerre,2023,R,03 Mar 2023,114 min,"Action, Comedy, Thriller",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Jason Statham, Aubrey Plaza, Cary Elwes",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,"English, Japanese, Spanish, Turkish, Ukrainian, Hebrew","United Kingdom, United States, China, Indonesia, Turkey",N/A,https://m.media-amazon.com/images/M/MV5BYjk3MjcwMWQtZDFmMS00NTk2LTkxYWItNWU0NzhlZTFiNTE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.3,"97,633",tt7985704,movie,N/A,"$6,496,125",N/A,N/A,True,,,92,"$48,983,306","$6,496,125",13.3%,"$42,487,181",86.7%,6.482
Missing,2023,PG-13,20 Jan 2023,111 min,"Drama, Mystery, Thriller","Nicholas D. Johnson, Will Merrick","Will Merrick, Nicholas D. Johnson, Sev Ohanian","Tim Griffin, Ava Zaria Lee, Nia Long","When her mother disappears while on vacation in Colombia with her new boyfriend, June's search for answers is hindered by international red tape. However, as she digs deeper, her digital sleuthing soon raises more questions than a...","English, Spanish","United States, Russia",3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMGVkMGU0NDktNTFlMC00ZWI5LWI5OGUtYmVjZTEzOTM4MTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.1,"66,279",tt10855768,movie,N/A,"$32,502,025",N/A,N/A,True,,,93,"$48,767,848","$32,502,025",66.6%,"$16,265,823",33.4%,7.4
Thanksgiving,2023,R,17 Nov 2023,106 min,"Horror, Mystery, Thriller",Eli Roth,"Jeff Rendell, Eli Roth","Patrick Dempsey, Ty Olsson, Gina Gershon","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",English,"United States, Canada, Australia",1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYzhiZTkyM2UtNjU2MC00MjcxLWJhZGYtODQ0MDViN2UxMzAwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.2,"67,431",tt1448754,movie,N/A,"$31,908,884",N/A,N/A,True,,,94,"$46,553,280","$31,908,884",68.5%,"$14,644,396",31.5%,6.5
